time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-06T19:37:33.160Z,35.9021667,-117.6785,3.04,3.07,ml,39,38,0.05103,0.13,ci,ci38467303,2020-01-22T01:13:04.230Z,"21km E of Little Lake, CA",earthquake,0.11,0.43,0.133,55,reviewed,ci,ci
2019-07-06T19:37:59.670Z,35.6625,-117.505,2.51,2.97,ml,34,63,0.08347,0.14,ci,ci38467311,2020-01-27T23:31:59.708Z,"15km SW of Searles Valley, CA",earthquake,0.15,0.32,0.149,48,reviewed,ci,ci
2019-07-06T19:46:23.750Z,35.8921667,-117.7261667,3.51,3.3,ml,55,36,0.08293,0.17,ci,ci38467359,2019-12-19T21:04:28.620Z,"17km ESE of Little Lake, CA",earthquake,0.12,0.37,0.18,42,reviewed,ci,ci
2019-07-06T19:49:04.530Z,35.8618333,-117.6858333,7.91,3.45,mlr,55,35,0.08338,0.16,ci,ci38467391,2019-12-19T21:21:39.210Z,"22km ESE of Little Lake, CA",earthquake,0.12,0.31,0.151,48,reviewed,ci,ci
2019-07-06T19:54:29.800Z,35.8978333,-117.7258333,6.1,3.23,ml,47,38,0.07904,0.11,ci,ci38467423,2019-12-19T21:41:49.800Z,"17km ESE of Little Lake, CA",earthquake,0.09,0.27,0.196,38,reviewed,ci,ci
2019-07-06T20:22:34.030Z,35.8121667,-117.6338333,8.52,3.07,ml,48,41,0.02974,0.13,ci,ci38467671,2020-01-22T01:25:09.950Z,"21km WNW of Searles Valley, CA",earthquake,0.12,0.26,0.19,132,reviewed,ci,ci
2019-07-06T20:41:30.750Z,35.692,-117.5133333,2.71,3.51,ml,64,38,0.1132,0.14,ci,ci38467815,2019-12-19T22:08:43.333Z,"13km SW of Searles Valley, CA",earthquake,0.11,0.3,0.146,47,reviewed,ci,ci
2019-07-06T21:05:24.590Z,35.7206667,-117.6026667,10.82,3.51,ml,51,42,0.09496,0.15,ci,ci38468007,2019-12-12T20:30:20.850Z,"13km NNE of Ridgecrest, CA",earthquake,0.13,0.27,0.124,44,reviewed,ci,ci
2019-07-06T21:07:44.780Z,35.961,-117.2755,2.8,3.19,ml,27,65,0.07019,0.17,ci,ci38468023,2022-09-24T02:07:35.777Z,"24km NNE of Trona, CA",earthquake,0.2,0.35,0.119,31,reviewed,ci,ci
2019-07-06T21:14:59.790Z,35.8981667,-117.6731667,2.68,3.17,ml,44,38,0.05296,0.13,ci,ci38468063,2022-05-12T22:43:57.900Z,"22km ESE of Little Lake, CA",earthquake,0.11,0.21,0.137,33,reviewed,ci,ci
2019-07-06T21:28:41.920Z,35.8951667,-117.6803333,2.4,3.02,ml,50,39,0.07557,0.13,ci,ci38468151,2020-01-22T18:20:06.750Z,"21km ESE of Little Lake, CA",earthquake,0.1,0.17,0.144,102,reviewed,ci,ci
2019-07-06T21:41:25.350Z,35.696,-117.4863333,10.59,3.24,ml,42,54,0.111,0.22,ci,ci38468247,2022-06-19T00:31:07.065Z,"11km SW of Searles Valley, CA",earthquake,0.21,0.47,0.259,87,reviewed,ci,ci
2019-07-06T22:04:09.580Z,35.6295,-117.4601667,2.47,3.03,ml,54,59,0.04294,0.15,ci,ci38468407,2022-06-09T22:10:07.040Z,"16km SSW of Searles Valley, CA",earthquake,0.14,0.26,0.15,87,reviewed,ci,ci
2019-07-06T22:51:35.910Z,35.6346667,-117.4561667,6.33,3.16,ml,48,43,0.04831,0.13,ci,ci38468767,2022-06-19T00:31:31.284Z,"16km SSW of Searles Valley, CA",earthquake,0.13,0.3,0.132,167,reviewed,ci,ci
2019-07-06T23:21:34.140Z,35.7003333,-117.5083333,9.09,3.71,mw,55,37,0.1196,0.14,ci,ci38469079,2022-06-22T21:38:49.480Z,"12km SW of Searles Valley, CA",earthquake,0.12,0.34,,6,reviewed,ci,ci
2019-07-06T23:26:22.290Z,35.7775,-117.5915,3.86,3.29,ml,50,54,0.03847,0.13,ci,ci38469119,2022-09-24T02:08:51.502Z,"17km W of Searles Valley, CA",earthquake,0.11,0.3,0.133,104,reviewed,ci,ci
2019-07-06T23:34:09.820Z,35.8738333,-117.6656667,6.42,3.45,ml,55,40,0.08017,0.14,ci,ci38469215,2022-06-19T00:31:56.817Z,"23km ESE of Little Lake, CA",earthquake,0.1,0.28,0.18,40,reviewed,ci,ci
2019-07-06T23:38:32.860Z,36.0283333,-117.8473333,2.71,3.31,ml,21,52,0.04051,0.08,ci,ci38469271,2019-12-05T17:23:59.120Z,"9km ESE of Coso Junction, CA",earthquake,0.13,0.36,0.209,27,reviewed,ci,ci
2019-07-06T23:50:41.990Z,35.8235,-117.663,6.51,4.5,mw,69,28,0.05379,0.14,ci,ci38469375,2019-09-26T14:30:48.040Z,"23km N of Ridgecrest, CA",earthquake,0.11,0.3,,6,reviewed,ci,ci
2019-07-06T23:56:34.560Z,35.8223333,-117.661,6.32,3.48,mlr,55,29,0.05202,0.14,ci,ci38469415,2022-06-16T17:44:34.310Z,"22km N of Ridgecrest, CA",earthquake,0.11,0.29,0.168,35,reviewed,ci,ci
2019-07-07T00:08:56.710Z,35.6823333,-117.526,8.94,2.96,ml,48,53,0.1088,0.13,ci,ci38469511,2020-01-28T00:08:13.110Z,"14km SW of Searles Valley, CA",earthquake,0.12,0.35,0.124,110,reviewed,ci,ci
2019-07-07T00:41:52.120Z,35.8283333,-117.6686667,5.01,3.47,mw,61,24,0.05918,0.14,ci,ci38469775,2019-12-20T00:37:07.388Z,"23km N of Ridgecrest, CA",earthquake,0.09,0.23,,4,reviewed,ci,ci
2019-07-07T00:53:51.210Z,35.6505,-117.4513333,10.76,3.08,ml,58,24,0.06447,0.14,ci,ci38469903,2020-01-22T19:16:32.560Z,"14km SSW of Searles Valley, CA",earthquake,0.11,0.2,0.172,145,reviewed,ci,ci
2019-07-07T01:05:07.130Z,35.6695,-117.516,5.05,3.55,ml,67,23,0.0937,0.13,ci,ci38469967,2019-12-20T00:57:33.669Z,"15km SW of Searles Valley, CA",earthquake,0.09,0.35,0.15,64,reviewed,ci,ci
2019-07-07T01:23:55.590Z,35.9128333,-117.7343333,2.92,3.27,ml,53,35,0.07686,0.13,ci,ci38470119,2020-01-08T23:20:14.200Z,"16km E of Little Lake, CA",earthquake,0.09,0.36,0.155,169,reviewed,ci,ci
2019-07-07T01:30:52.470Z,35.689,-117.536,6.88,3.29,ml,57,36,0.1186,0.13,ci,ci38470159,2020-01-08T23:45:26.880Z,"15km ENE of Ridgecrest, CA",earthquake,0.11,0.37,0.149,37,reviewed,ci,ci
2019-07-07T02:06:04.700Z,35.7601667,-117.5621667,10.75,3.6,mw,45,57,0.06246,0.21,ci,ci38470415,2019-12-12T21:12:26.498Z,"14km W of Searles Valley, CA",earthquake,0.19,0.4,,4,reviewed,ci,ci
2019-07-07T02:10:48.820Z,35.5993333,-117.4043333,7.31,3.48,ml,58,26,0.04887,0.14,ci,ci38470439,2020-01-09T01:30:59.660Z,"18km S of Trona, CA",earthquake,0.12,0.29,0.183,132,reviewed,ci,ci
2019-07-07T02:17:01.710Z,35.6035,-117.4668333,2.83,3.64,mw,63,40,0.01738,0.14,ci,ci38470471,2019-12-12T21:29:01.927Z,"19km E of Ridgecrest, CA",earthquake,0.12,0.27,,7,reviewed,ci,ci
2019-07-07T02:59:17.550Z,35.8056667,-117.6345,6.09,3.37,ml,60,42,0.0317,0.16,ci,ci38470887,2019-12-20T01:16:18.120Z,"21km N of Ridgecrest, CA",earthquake,0.12,0.32,0.151,45,reviewed,ci,ci
2019-07-07T03:13:12.460Z,35.749,-117.5956667,10.05,3.62,mw,62,43,0.06661,0.15,ci,ci38470999,2019-12-12T21:49:16.188Z,"16km NNE of Ridgecrest, CA",earthquake,0.11,0.27,,6,reviewed,ci,ci
2019-07-07T03:23:26.660Z,35.8723333,-117.7165,7.66,3.3,ml,56,32,0.0748,0.12,ci,ci38471103,2019-12-20T01:35:24.330Z,"19km ESE of Little Lake, CA",earthquake,0.08,0.25,0.141,47,reviewed,ci,ci
2019-07-07T03:50:55.980Z,35.8488333,-117.6975,7.34,3.12,ml,40,41,0.06792,0.16,ci,ci37264612,2022-11-17T22:57:46.537Z,"21km ESE of Little Lake, CA",earthquake,0.16,0.44,0.167,121,reviewed,ci,ci
2019-07-07T04:26:57.560Z,35.5816667,-117.6151667,10.83,3.32,ml,65,22,0.1156,0.14,ci,ci38471687,2020-01-09T19:24:37.340Z,"7km SE of Ridgecrest, CA",earthquake,0.1,0.24,0.157,215,reviewed,ci,ci
2019-07-07T04:56:31.290Z,35.6941667,-117.5271667,7.49,3.05,ml,66,36,0.1198,0.13,ci,ci38471927,2020-01-15T19:06:44.925Z,"14km SW of Searles Valley, CA",earthquake,0.09,0.45,0.126,235,reviewed,ci,ci
2019-07-07T05:38:15.480Z,35.7683333,-117.5781667,10.45,4.53,mw,77,44,0.04985,0.16,ci,ci38472279,2021-11-09T22:57:42.940Z,"16km W of Searles Valley, CA",earthquake,0.12,0.26,,6,reviewed,ci,ci
2019-07-07T06:07:06.460Z,35.6661667,-117.524,9.04,3.5,mlr,69,37,0.0941,0.13,ci,ci38472463,2022-06-16T17:44:49.167Z,"15km ENE of Ridgecrest, CA",earthquake,0.09,0.27,0.16,56,reviewed,ci,ci
2019-07-07T06:57:27.880Z,35.645,-117.4546667,2.98,3.43,ml,64,25,0.05869,0.13,ci,ci38472895,2020-01-09T19:55:19.180Z,"14km SSW of Searles Valley, CA",earthquake,0.11,0.22,0.163,125,reviewed,ci,ci
2019-07-07T07:09:38.840Z,35.6165,-117.4385,3.27,3.6,mlr,68,24,0.03562,0.12,ci,ci38473039,2019-12-12T22:25:55.547Z,"17km S of Searles Valley, CA",earthquake,0.1,0.24,0.157,31,reviewed,ci,ci
2019-07-07T07:13:02.660Z,35.9121667,-117.706,2.53,3.17,ml,52,36,0.08785,0.15,ci,ci38473063,2020-01-15T19:18:37.555Z,"18km E of Little Lake, CA",earthquake,0.1,0.21,0.133,131,reviewed,ci,ci
2019-07-07T07:19:14.380Z,35.7806667,-117.6438333,9.54,3.37,mw,61,41,0.05141,0.14,ci,ci38473119,2022-06-21T05:52:14.320Z,"18km N of Ridgecrest, CA",earthquake,0.1,0.24,,4,reviewed,ci,ci
2019-07-07T07:20:26.120Z,35.6915,-117.5393333,9.6,3.45,ml,61,51,0.1222,0.14,ci,ci38473135,2019-12-20T19:19:29.850Z,"15km ENE of Ridgecrest, CA",earthquake,0.11,0.29,0.127,61,reviewed,ci,ci
2019-07-07T07:31:06.530Z,35.8241667,-117.6436667,9.15,3.11,ml,39,33,0.03844,0.11,ci,ci38473223,2020-01-22T19:26:55.312Z,"22km WNW of Searles Valley, CA",earthquake,0.12,0.25,0.198,142,reviewed,ci,ci
2019-07-07T08:03:25.610Z,36.086,-117.8508333,1.24,3.68,mw,54,51,0.03168,0.15,ci,ci38473511,2019-12-13T00:15:17.550Z,"10km ENE of Coso Junction, CA",earthquake,0.11,0.18,,4,reviewed,ci,ci
2019-07-07T08:38:27.500Z,35.555,-117.3843333,1.03,3.33,ml,30,67,0.03406,0.14,ci,ci38473831,2020-01-15T19:29:39.440Z,"23km S of Trona, CA",earthquake,0.17,0.25,0.123,192,reviewed,ci,ci
2019-07-07T08:39:05.650Z,35.6768333,-117.5455,1.84,2.98,ml,42,59,0.1128,0.12,ci,ci38473839,2020-01-28T17:58:34.510Z,"13km ENE of Ridgecrest, CA",earthquake,0.12,0.24,0.139,35,reviewed,ci,ci
2019-07-07T08:54:18.630Z,35.9188333,-117.722,3.03,3.1,ml,53,35,0.06496,0.12,ci,ci38473967,2020-01-22T19:39:43.500Z,"17km E of Little Lake, CA",earthquake,0.1,0.36,0.168,94,reviewed,ci,ci
2019-07-07T08:56:40.130Z,35.6805,-117.4931667,1.31,3.38,ml,61,23,0.09713,0.13,ci,ci38473983,2020-01-09T20:26:27.190Z,"13km SW of Searles Valley, CA",earthquake,0.11,0.26,0.137,174,reviewed,ci,ci
2019-07-07T09:09:25.030Z,35.6718333,-117.5221667,9.4,3.11,ml,41,38,0.09817,0.12,ci,ci38474119,2020-01-22T20:09:59.784Z,"15km ENE of Ridgecrest, CA",earthquake,0.1,0.29,0.15,110,reviewed,ci,ci
2019-07-07T09:10:01.710Z,35.9311667,-117.7033333,2.57,3.5,mw,39,47,0.08261,0.13,ci,ci38474127,2019-12-13T00:40:12.035Z,"18km E of Little Lake, CA",earthquake,0.11,0.2,,4,reviewed,ci,ci
2019-07-07T09:41:23.000Z,35.7493333,-117.55,11.08,3.45,mw,70,45,0.0767,0.16,ci,ci38474415,2019-12-20T20:11:40.393Z,"13km W of Searles Valley, CA",earthquake,0.1,0.21,,4,reviewed,ci,ci
2019-07-07T09:46:49.800Z,35.671,-117.515,4.29,2.99,ml,63,33,0.09465,0.12,ci,ci38474463,2020-01-28T18:32:51.270Z,"15km SW of Searles Valley, CA",earthquake,0.09,0.31,0.156,125,reviewed,ci,ci
2019-07-07T10:02:27.590Z,35.7193333,-117.4961667,3.74,3.32,ml,38,47,0.1267,0.16,ci,ci38474639,2019-12-17T23:26:41.610Z,"10km WSW of Searles Valley, CA",earthquake,0.17,0.57,0.167,137,reviewed,ci,ci
2019-07-07T10:06:12.980Z,35.9141667,-117.7366667,2.23,3.47,mw,62,35,0.07456,0.14,ci,ci38474687,2019-12-20T21:04:39.020Z,"16km E of Little Lake, CA",earthquake,0.09,0.17,,4,reviewed,ci,ci
2019-07-07T10:21:27.220Z,35.658,-117.4678333,7.64,3.48,mlr,72,24,0.07149,0.13,ci,ci38474855,2019-12-20T21:31:58.090Z,"14km SSW of Searles Valley, CA",earthquake,0.09,0.33,0.143,68,reviewed,ci,ci
2019-07-07T10:32:54.640Z,35.7951667,-117.622,6.59,3.39,ml,58,42,0.0286,0.14,ci,ci38474959,2019-12-20T21:53:05.430Z,"20km W of Searles Valley, CA",earthquake,0.1,0.25,0.181,56,reviewed,ci,ci
2019-07-07T10:37:45.720Z,35.7578333,-117.5943333,3.6,3.24,ml,57,43,0.05784,0.15,ci,ci38475007,2022-06-19T00:32:22.061Z,"17km NNE of Ridgecrest, CA",earthquake,0.11,0.35,0.154,160,reviewed,ci,ci
2019-07-07T11:22:16.240Z,35.8056667,-117.594,10.06,4.16,mw,50,43,0.01045,0.16,ci,ci38475431,2022-10-27T17:48:20.284Z,"18km WNW of Searles Valley, CA",earthquake,0.13,0.28,,6,reviewed,ci,ci
2019-07-07T11:33:50.220Z,35.5668333,-117.3513333,3.15,3.49,mw,64,27,0.04315,0.14,ci,ci38475511,2019-12-20T22:31:07.344Z,"22km S of Trona, CA",earthquake,0.11,0.33,,6,reviewed,ci,ci
2019-07-07T11:41:04.190Z,35.9166667,-117.7108333,1.96,3.2,ml,56,35,0.05813,0.15,ci,ci38475551,2020-01-09T21:25:00.810Z,"18km E of Little Lake, CA",earthquake,0.1,0.17,0.144,130,reviewed,ci,ci
2019-07-07T12:39:48.530Z,35.6448333,-117.4835,3.62,3.44,ml,69,23,0.06074,0.13,ci,ci38475967,2020-01-09T21:45:12.690Z,"15km SSW of Searles Valley, CA",earthquake,0.1,0.29,0.156,216,reviewed,ci,ci
2019-07-07T13:23:52.310Z,35.895,-117.6926667,7,3.19,ml,56,39,0.06297,0.13,ci,ci38476279,2022-06-19T00:32:50.535Z,"20km ESE of Little Lake, CA",earthquake,0.1,0.22,0.152,177,reviewed,ci,ci
2019-07-07T14:21:34.990Z,35.6456667,-117.4211667,4.7,3.33,ml,64,60,0.06785,0.15,ci,ci38476671,2020-01-09T22:52:52.870Z,"14km S of Searles Valley, CA",earthquake,0.12,0.34,0.124,217,reviewed,ci,ci
2019-07-07T14:28:18.780Z,35.6583333,-117.5846667,9.78,3.04,ml,55,36,0.1229,0.14,ci,ci38476711,2022-08-08T14:41:47.386Z,"9km ENE of Ridgecrest, CA",earthquake,0.1,0.29,0.137,111,reviewed,ci,ci
2019-07-07T14:46:40.570Z,35.9136667,-117.7108333,2.37,3.6,mw,56,36,0.05978,0.15,ci,ci38476855,2019-12-13T00:59:58.883Z,"18km E of Little Lake, CA",earthquake,0.1,0.18,,4,reviewed,ci,ci
2019-07-07T15:05:04.970Z,35.5745,-117.4153333,7.71,2.96,ml,41,70,0.04004,0.11,ci,ci38477007,2020-03-16T17:43:37.040Z,"21km S of Trona, CA",earthquake,0.14,0.33,0.17,28,reviewed,ci,ci
2019-07-07T15:48:11.730Z,35.8225,-117.6583333,6.67,3.56,ml,63,29,0.04989,0.12,ci,ci38477303,2019-12-20T23:04:39.141Z,"22km N of Ridgecrest, CA",earthquake,0.09,0.22,0.141,60,reviewed,ci,ci
2019-07-07T15:49:15.080Z,35.87,-117.7021667,4.21,3.15,ml,50,36,0.07972,0.12,ci,ci38477319,2019-12-20T23:22:47.093Z,"20km ESE of Little Lake, CA",earthquake,0.1,0.26,0.149,60,reviewed,ci,ci
2019-07-07T16:08:00.630Z,35.6698333,-117.5256667,4.79,3.05,ml,62,37,0.09792,0.19,ci,ci38477415,2022-06-16T17:45:03.963Z,"15km ENE of Ridgecrest, CA",earthquake,0.13,0.52,0.168,110,reviewed,ci,ci
2019-07-07T16:40:41.590Z,35.8945,-117.6971667,6.79,3.06,ml,27,44,0.06543,0.18,ci,ci37485653,2024-01-30T21:39:07.958Z,"19 km ESE of Little Lake, CA",earthquake,0.25,0.52,0.188,102,reviewed,ci,ci
2019-07-07T18:05:57.760Z,35.9291667,-117.7158333,2.07,3.07,ml,56,33,0.05631,0.14,ci,ci38478335,2021-11-16T22:08:32.060Z,"17km E of Little Lake, CA",earthquake,0.1,0.17,0.144,86,reviewed,ci,ci
2019-07-07T18:19:19.940Z,35.8883333,-117.7325,5.2,3.1,ml,60,34,0.08384,0.14,ci,ci38478423,2021-11-16T22:12:37.790Z,"17km ESE of Little Lake, CA",earthquake,0.09,0.35,0.164,100,reviewed,ci,ci
2019-07-07T18:50:02.290Z,35.5976667,-117.4283333,6.07,3.59,mw,69,26,0.02977,0.14,ci,ci38478703,2021-11-17T21:00:28.080Z,"19km S of Searles Valley, CA",earthquake,0.11,0.24,,4,reviewed,ci,ci
2019-07-07T19:00:51.300Z,35.6546667,-117.4721667,3.2,3.35,ml,67,24,0.0685,0.14,ci,ci38478823,2022-09-24T02:10:56.817Z,"14km SSW of Searles Valley, CA",earthquake,0.1,0.23,0.155,179,reviewed,ci,ci
2019-07-07T19:37:10.170Z,35.656,-117.5243333,10.94,3.14,ml,60,37,0.08586,0.13,ci,ci38479143,2021-11-16T22:21:44.530Z,"14km ENE of Ridgecrest, CA",earthquake,0.1,0.21,0.136,173,reviewed,ci,ci
2019-07-07T19:48:36.830Z,35.9386667,-117.6995,2.38,3.03,ml,41,33,0.04091,0.13,ci,ci38479239,2021-11-16T22:01:11.358Z,"19km E of Little Lake, CA",earthquake,0.11,0.18,0.138,56,reviewed,ci,ci
2019-07-07T20:46:41.090Z,35.8136667,-117.5946667,9.7,3.13,ml,56,43,0.003102,0.16,ci,ci38479783,2021-11-16T22:20:35.604Z,"18km WNW of Searles Valley, CA",earthquake,0.12,0.22,0.15,176,reviewed,ci,ci
2019-07-07T21:02:51.730Z,35.777,-117.6046667,9.13,3.47,ml,60,53,0.007641,0.14,ci,ci38479903,2020-03-16T19:11:43.139Z,"18km W of Searles Valley, CA",earthquake,0.11,0.22,0.161,52,reviewed,ci,ci
2019-07-07T21:15:29.660Z,35.9458333,-117.6898333,2.42,3.79,mw,61,32,0.03208,0.16,ci,ci38479967,2020-02-10T22:24:20.024Z,"20km E of Little Lake, CA",earthquake,0.1,0.18,,4,reviewed,ci,ci
2019-07-07T22:33:21.390Z,35.683,-117.529,1.46,3.52,ml,66,37,0.05258,0.15,ci,ci38480447,2020-02-10T22:27:59.830Z,"15km SW of Searles Valley, CA",earthquake,0.11,0.21,0.142,215,reviewed,ci,ci
2019-07-07T22:52:52.840Z,35.6405,-117.5536667,7.09,3.38,ml,69,37,0.08306,0.12,ci,ci38480559,2020-03-16T19:19:39.630Z,"11km E of Ridgecrest, CA",earthquake,0.09,0.25,0.17,54,reviewed,ci,ci
2019-07-07T23:02:24.490Z,35.5456667,-117.414,4.93,3.13,ml,55,26,0.04533,0.14,ci,ci38480631,2021-11-16T22:19:18.881Z,"24km S of Trona, CA",earthquake,0.13,0.2,0.124,184,reviewed,ci,ci
2019-07-07T23:36:56.940Z,35.8303333,-117.6685,4.97,3.93,mw,66,22,0.0595,0.15,ci,ci38480919,2021-11-17T20:57:25.280Z,"23km N of Ridgecrest, CA",earthquake,0.09,0.22,,4,reviewed,ci,ci
2019-07-07T23:44:57.550Z,35.559,-117.3853333,9.93,3.45,mlr,65,30,0.03798,0.14,ci,ci38480967,2020-03-16T19:25:46.350Z,"23km S of Trona, CA",earthquake,0.12,0.21,0.155,68,reviewed,ci,ci
2019-07-07T23:45:25.550Z,35.6761667,-117.4888333,3.01,3.4,ml,37,63,0.08185,0.16,ci,ci38480975,2021-11-17T20:47:57.521Z,"13km SW of Searles Valley, CA",earthquake,0.17,0.29,0.162,68,reviewed,ci,ci
2019-07-08T00:13:25.810Z,35.83,-117.6643333,5.8,3.12,ml,61,22,0.05614,0.12,ci,ci38481167,2021-11-23T21:23:39.150Z,"23km N of Ridgecrest, CA",earthquake,0.08,0.26,0.129,143,reviewed,ci,ci
2019-07-08T01:36:58.300Z,36.1135,-117.8813333,4.97,3.76,mw,61,53,0.02182,0.16,ci,ci38481735,2021-11-23T22:32:25.810Z,"10km NE of Coso Junction, CA",earthquake,0.14,0.34,,4,reviewed,ci,ci
2019-07-08T01:37:07.910Z,35.9045,-117.6978333,9.08,3.5,ml,25,45,0.05796,0.13,ci,ci37264764,2021-11-23T22:23:26.505Z,"19km E of Little Lake, CA",earthquake,0.2,0.45,0.097,11,reviewed,ci,ci
2019-07-08T03:12:26.590Z,35.6655,-117.5043333,8.31,3.07,ml,66,35,0.06568,0.12,ci,ci38482375,2021-11-23T21:18:20.210Z,"14km SW of Searles Valley, CA",earthquake,0.09,0.24,0.14,162,reviewed,ci,ci
2019-07-08T04:03:07.840Z,35.611,-117.3876667,3.34,3.15,ml,61,25,0.06146,0.14,ci,ci38482775,2021-11-23T21:55:18.310Z,"17km S of Trona, CA",earthquake,0.11,0.18,0.131,128,reviewed,ci,ci
2019-07-08T05:02:10.410Z,35.8738333,-117.72,8.05,3.02,ml,58,22,0.07465,0.14,ci,ci38483215,2021-11-23T21:17:05.940Z,"18km ESE of Little Lake, CA",earthquake,0.1,0.3,0.179,95,reviewed,ci,ci
2019-07-08T05:15:02.730Z,35.677,-117.5441667,4.95,3.22,ml,67,19,0.05061,0.13,ci,ci38483327,2021-11-23T22:14:16.660Z,"13km ENE of Ridgecrest, CA",earthquake,0.08,0.18,0.138,144,reviewed,ci,ci
2019-07-08T05:24:16.810Z,35.9476667,-117.722,2.75,3.3,ml,56,31,0.05811,0.12,ci,ci38483383,2021-11-23T22:17:47.810Z,"17km E of Little Lake, CA",earthquake,0.09,0.2,0.14,125,reviewed,ci,ci
2019-07-08T05:54:05.090Z,35.8751667,-117.7095,8.52,3.49,ml,61,25,0.08026,0.15,ci,ci38483591,2021-11-23T22:21:30.420Z,"19km ESE of Little Lake, CA",earthquake,0.11,0.29,0.171,52,reviewed,ci,ci
2019-07-08T06:18:08.550Z,35.9596667,-117.278,3.35,3.15,ml,59,23,0.06871,0.16,ci,ci38483743,2021-11-23T21:58:30.470Z,"24km NNE of Trona, CA",earthquake,0.12,0.4,0.134,102,reviewed,ci,ci
2019-07-08T06:45:16.580Z,35.73,-117.5671667,7.37,3.1,ml,62,38,0.008506,0.13,ci,ci38483983,2020-03-16T21:54:57.077Z,"15km WSW of Searles Valley, CA",earthquake,0.09,0.25,0.172,154,reviewed,ci,ci
2019-07-08T07:18:34.580Z,35.5498333,-117.377,2.6,3.56,ml,70,27,0.02683,0.17,ci,ci38484231,2021-11-23T22:31:15.630Z,"24km S of Trona, CA",earthquake,0.13,0.19,0.183,68,reviewed,ci,ci
2019-07-08T07:31:58.400Z,36.1566667,-117.8738333,2.63,3.55,ml,64,51,0.04192,0.17,ci,ci38484311,2021-11-23T22:28:06.420Z,"14km NNE of Coso Junction, CA",earthquake,0.12,0.36,0.131,42,reviewed,ci,ci
2019-07-08T08:20:02.410Z,36.1208333,-117.8575,3.71,3.9,mw,68,51,0.003887,0.17,ci,ci38484631,2021-11-23T22:38:10.600Z,"12km NE of Coso Junction, CA",earthquake,0.12,0.26,,4,reviewed,ci,ci
2019-07-08T09:57:10.970Z,35.6541667,-117.4618333,9.65,3.5,mw,79,24,0.03294,0.15,ci,ci38485391,2021-11-23T22:25:44.470Z,"14km SSW of Searles Valley, CA",earthquake,0.1,0.21,,6,reviewed,ci,ci
2019-07-08T11:23:22.590Z,35.9073333,-117.7075,4.96,3.16,ml,61,24,0.06155,0.14,ci,ci38486063,2021-11-23T22:08:03.760Z,"18km E of Little Lake, CA",earthquake,0.09,0.41,0.168,90,reviewed,ci,ci
2019-07-08T11:34:56.180Z,35.9478333,-117.7241667,3.39,2.98,ml,56,31,0.05987,0.16,ci,ci38486199,2021-11-23T21:15:52.110Z,"16km E of Little Lake, CA",earthquake,0.11,0.32,0.114,78,reviewed,ci,ci
2019-07-08T12:14:57.890Z,35.626,-117.4373333,9.99,3.47,mlr,72,25,0.04059,0.14,ci,ci38486591,2022-08-08T14:40:39.799Z,"16km S of Searles Valley, CA",earthquake,0.11,0.19,0.162,65,reviewed,ci,ci
2019-07-08T12:21:28.510Z,35.6691667,-117.525,8.59,3.18,ml,64,23,0.06541,0.13,ci,ci38486639,2021-12-03T01:31:29.870Z,"15km ENE of Ridgecrest, CA",earthquake,0.1,0.23,0.154,167,reviewed,ci,ci
2019-07-08T12:42:38.170Z,35.7151667,-117.57,6.51,3.1,ml,65,33,0.007381,0.13,ci,ci38486831,2020-03-17T17:11:03.030Z,"14km NE of Ridgecrest, CA",earthquake,0.09,0.19,0.165,158,reviewed,ci,ci
2019-07-08T13:58:19.180Z,35.5593333,-117.3916667,2.41,3.15,ml,50,49,0.04083,0.15,ci,ci38487519,2021-11-23T21:59:40.510Z,"23km S of Trona, CA",earthquake,0.14,0.22,0.136,113,reviewed,ci,ci
2019-07-08T14:31:01.380Z,35.6588333,-117.4868333,5.09,3.26,ml,70,21,0.05181,0.13,ci,ci38487839,2022-08-08T14:41:28.330Z,"14km SSW of Searles Valley, CA",earthquake,0.09,0.22,0.155,121,reviewed,ci,ci
2019-07-08T16:04:28.280Z,35.678,-117.5103333,4.3,3.83,mw,79,23,0.06689,0.16,ci,ci38488719,2022-06-16T17:45:24.940Z,"14km SW of Searles Valley, CA",earthquake,0.1,0.25,,6,reviewed,ci,ci
2019-07-08T16:09:57.580Z,35.6231667,-117.4311667,2.84,3.48,ml,72,25,0.0423,0.13,ci,ci38488767,2020-02-11T00:41:03.110Z,"16km S of Searles Valley, CA",earthquake,0.1,0.15,0.2,49,reviewed,ci,ci
2019-07-08T16:31:08.670Z,35.7418333,-117.5641667,9.35,3.03,ml,54,42,0.02039,0.13,ci,ci38488975,2020-03-17T23:48:30.540Z,"15km W of Searles Valley, CA",earthquake,0.11,0.2,0.13,100,reviewed,ci,ci
2019-07-08T17:50:01.470Z,35.6671667,-117.5003333,2.43,3.52,mw,72,32,0.06245,0.15,ci,ci38489727,2021-11-23T22:26:55.550Z,"14km SW of Searles Valley, CA",earthquake,0.09,0.17,,4,reviewed,ci,ci
2019-07-08T17:53:47.170Z,35.555,-117.3123333,7.7,3.81,mw,84,28,0.05207,0.16,ci,ci38489751,2021-11-23T22:33:36.840Z,"24km SSE of Trona, CA",earthquake,0.1,0.29,,6,reviewed,ci,ci
